ID,source_attractiveness
1245,0.04794120388253534
1246,0.07317304190033269
1247,0.09264489495518508
1248,0.29347894894424653
1249,0.2270623564766466
1250,0.21705502449383096
1251,0.19168440272288234
1252,0.11040007475794034
1253,0.2350801301696609
1254,0.1562861823759526
1255,0.5647492219550215
1256,0.05877521735499844
1257,-0.013678530054626437
1258,0.01496080131669214
1259,0.45040633275964886
1260,0.0457403004463188
1261,0.1100566555484021
1262,0.1284035032754415
1263,0.13754183911017562
1264,0.1587753197493213
1265,0.0727414946548666
1266,0.28360193733732686
1267,0.11512915537082466
1268,0.37739106616230544
1269,0.1696240078289741
1270,0.4803313212714483
1271,0.012432000154425416
1272,0.4148640323599792
1273,0.3917969133707727
1274,0.25946204705772785
1275,0.10159505734277595
1276,0.08887784574400512
1277,0.3482902510160874
1278,0.20325442602629598
1279,0.03146880475289471
1280,0.17198639128210752
1281,0.29506833128407917
1282,0.07891993520318316
1283,0.5727077012538753
1284,0.29381702512923935
1285,0.22881454648565933
1286,0.005218030381162808
1287,0.11065434149069983
1288,0.0418008095581531
1289,0.2745317831061295
1290,0.5860830538169792
1291,0.44039175677074677
1292,0.03448557964833546
1293,0.08800086501513532
1294,0.23883822401912955
1295,0.1060380553358863
1296,0.26795658263368555
1297,0.46656270571124414
1298,0.02653715680769103
1299,0.18095593241864683
1300,0.037251647045294545
1301,0.06355357130905176
1302,0.11650102443801588
1303,0.4618157814389711
1304,0.2750611851645484
1305,0.049538587264643136
1306,0.1303922394044371
1307,0.03345298323040663
1308,0.04761172283397519
1309,0.03913360146983602
1310,0.06844333403916589
1311,0.10887436655852352
1312,0.7731257100057345
1313,0.033481666345656025
1314,0.07982459190767793
1315,0.06169492392154269
1316,0.20014161080654908
1317,0.4293836495118528
1318,0.049853048654179305
1319,0.26456218230357054
1320,0.04628804429680847
1321,0.04903028668347592
1322,0.05535981636891052
1323,0.24380815452166069
1324,-0.010666230198220439
1325,0.2559753457696445
1326,0.15252665303488977
1327,0.20314843210601016
1328,0.30632835722446733
1329,0.3607932634091796
1330,0.017863499386221282
1331,0.28333359459387986
1332,0.14952504965672386
1333,0.12029462499659346
1334,0.2275955761119196
1335,0.4467638676255372
1336,0.2115295642816128
1337,0.23454744011602366
1338,0.16514662174437514
1339,0.21730149823927405
1340,0.2647385819010136
1341,0.016235055544695454
1342,0.18324736186766885
1343,0.6677678988264346
1344,0.021914774042753438
1345,0.15055094165258914
1346,0.36491341271922983
1347,0.04522235223634469
1348,0.3831373250297829
1349,-0.006778763468671234
1350,0.4325797353361954
1351,0.24174565236770645
1352,0.36440514326790063
1353,0.1125908015069334
1354,0.33803954800486746
1355,0.20810399733165127
1356,0.02412577303863722
1357,0.22503262415652409
1358,0.4417800594152701
1359,0.3185401008513132
1360,0.3717470304824039
1361,0.2625958474454404
1362,0.030593735459885057
1363,0.09301031429341405
1364,0.3472243009934797
1365,0.18778623307341602
1366,0.15673267841526956
1367,0.3427325522987329
1368,0.16060888700614281
1369,0.09651969094242252
1370,0.2001193104778802
1371,0.0710315453820915
1372,0.5449073570315354
1373,0.6198097898738069
1374,0.03969391191727065
1375,0.08351136012111865
1376,0.8379873210754714
1377,0.2902493877634559
1378,0.025233424692070683
1379,0.03117885379422336
1380,0.35717766495907044
1381,0.1872842659686912
1382,0.04470498847141946
1383,0.034397009740834844
1384,-0.017915980217730776
1385,0.1086548821730537
1386,0.07796038170432534
1387,0.054625198715438084
1388,0.04201106222867265
1389,0.33419851739573736
1390,0.18521690487333684
1391,0.2246796680900716
1392,0.11636961670312884
1393,0.43038247658259526
1394,0.3515345449588657
1395,0.45047434688829724
1396,0.45818404519071504
1397,0.18200134541352792
1398,0.4093147461472641
1399,0.22779173330814523
1400,0.17206502464625092
1401,0.08446979658808335
1402,0.2734272696218444
1403,0.38221500492841565
1404,0.0954541932417079
1405,0.27541021082512124
1406,0.20480238369827403
1407,-0.06733749861428556
1408,0.21920609241335537
1409,0.41188386619077466
1410,0.1642926866179683
1411,0.31093269304770277
1412,0.22725918952983745
1413,0.043770448704425896
1414,0.009813009471409895
1415,0.012934900439473568
1416,0.11190303313566488
1417,0.44717308006487255
1418,0.039711949758659604
1419,-0.0031680948188300972
1420,0.33267321678455664
1421,0.2861217567217517
1422,0.009709520625429235
1423,0.24493354113789192
1424,0.39839508531875645
1425,0.5396414589666829
1426,0.21414446601148174
1427,0.4316064341879233
1428,-0.0319261156928376
1429,0.05104400938000958
1430,0.25994732002118814
1431,0.09054672404783368
1432,-0.39947526719748055
1433,0.0327895271350592
1434,0.14706330498010914
1435,0.45202397878203016
1436,0.06879053574862248
1437,0.18735490200052424
1438,0.1006257556551903
1439,0.25129893553105054
1440,0.01035823300375227
1441,0.021958102246944167
1442,0.09435717338415495
1443,0.25285020456316093
1444,0.09829282932108668
1445,0.11105058577785785
1446,0.07380266764500212
1447,0.24623013584149148
1448,0.05043105628329447
1449,0.4094484647144311
1450,0.2622021808369292
1451,0.17914626499868602
1452,0.2977261057766165
1453,0.06221396239891408
1454,0.19612538148841202
1455,0.6955792015377547
1456,0.1813471950821483
1457,0.14490198600533347
1458,0.20076103356307756
1459,0.13472208973506178
1460,0.2721391196152568
1461,0.2248400442034585
1462,0.05185691277226756
1463,0.24785588307477247
1464,0.05048592954626199
1465,0.14707684861484568
1466,0.22318244060602443
1467,0.2652238107129075
1468,-0.025423682225530514
1469,0.14533602403775392
1470,0.046539245720196354
1471,0.17290894512622415
1472,0.10087887297374855
1473,0.20065115423471702
1474,0.1533526888695799
1475,0.13351580068982394
1476,0.17360220916093042
1477,0.01956089300912331
1478,0.06469373344262497
1479,0.44011580024876407
1480,0.11218211703649088
1481,0.04769221974154372
1482,0.15792143896338745
1483,0.07810422011841156
1484,0.03924688330850443
1485,0.019234624196343475
1486,0.02868776880741175
1487,0.05849619107024234
1488,0.23496353388473537
1489,0.06768392192117961
1490,0.14991315405187317
1491,0.07227669211163107
1492,0.3945410964967144
1493,0.33328089800953775
1494,0.33477524419369625
1495,0.04674282651935724
1496,0.03017586785552534
1497,0.057066514585552175
1498,0.40059836525139036
1499,0.034322463519197016
1500,0.017404672436405116
1501,0.2616393128310336
1502,0.329363059674699
1503,-0.003291717226845514
1504,0.10494266651517145
1505,0.042502192058798516
1506,0.044399433383772946
1507,0.05061007358471059
1508,0.19482558656888013
1509,0.3041554353643641
1510,0.19820721238705216
1511,0.1711395737362042
1512,0.027812914416011747
1513,0.2710901986961852
1514,0.0746787826099719
1515,0.09089233365035074
1516,0.05696580462694284
1517,0.0064897063816781175
1518,0.4891465195182359
1519,-0.3786599033485017
1520,0.07643335412442986
1521,0.19636141089452644
1522,0.6164610018747612
1523,0.12821053807467822
1524,0.08587505473058998
1525,0.5317097670055682
1526,0.10982616338903849
1527,0.4414314749597388
1528,0.07771152246853136
1529,0.48833055807416453
1530,0.0679426868161292
1531,0.07829812742031753
1532,0.02892295530896813
1533,-0.03047829032755378
1534,0.3602769653372992
1535,0.07736563995281329
1536,0.5604866448844068
1537,0.08394114932100347
1538,0.6463638004056484
1539,0.3743017787416056
1540,0.10554910096214959
1541,0.3669340425507992
1542,0.4242606087142048
1543,0.21296683803473768
1544,0.24145713748205044
1545,0.3409891773964445
1546,0.3659788493632868
1547,0.2267330060979052
1548,0.3090401818855514
1549,-0.04679200195793226
1550,0.25723298766899605
1551,0.07332258633181901
1552,0.3001717986771401
1553,0.12489183727067571
1554,0.13381338878880883
1555,0.17050525059147129
1556,0.053862709317573726
1557,0.18036427780567751
1558,0.17486842945390205
1559,0.08627599956994486
1560,0.3489040437267829
1561,0.17707394863372328
1562,0.35706833802456883
1563,0.3320949003960802
1564,0.19114744658363725
1565,0.061609909883446806
1566,0.05931930218855913
1567,0.04386378987311573
1568,0.09550456764638515
1569,0.16998040596415018
1570,0.1718967956470889
1571,0.040868871623547576
1572,0.12411327160983215
1573,0.040782720306423464
1574,0.15066801020824386
1575,0.47522595886915214
1576,0.04704333524978621
1577,0.16448640802071837
1578,0.04969393659379337
1579,0.01640884599260875
1580,0.04858527039072641
1581,0.23939449142434246
1582,0.2848352783013125
1583,0.1994033620278889
1584,0.06599473717157908
1585,0.05927992321682776
1586,0.32818097085181985
1587,0.07693788766263748
1588,0.07816787507507736
1589,0.04951420689829564
1590,0.08462553909506498
1591,0.05092614964550668
1592,0.08352146568770802
1593,0.25953016547040886
1594,0.13313179887710436
1595,0.10467496074877969
1596,0.08864540268995777
1597,0.19301624131263237
1598,0.17053086678604776
1599,0.03215238742481813
1600,0.11409460784808853
1601,0.08804538932923187
1602,0.32831726413632056
1603,0.07148898748249968
1604,0.09148940713783088
1605,0.04769624673925482
1606,0.23038502799195804
1607,0.04717862782102081
1608,0.04003422151713304
1609,0.560851661146972
1610,-0.09874591279796002
1611,0.028064110364235506
1612,0.06003184622142618
1613,0.11388870033289283
1614,-0.2805844101579888
1615,0.029797774011738276
1616,0.03679994632422717
1617,0.38107728105359095
1618,0.22025957051265443
1619,0.4580125503353256
1620,0.00036690015078455485
1621,0.3971117876166236
1622,0.0015011156554431415
1623,0.12406042150695804
1624,0.1947457649533046
1625,0.21262305209710403
1626,0.10706679292238534
1627,0.32993322953258886
1628,0.15481623389675228
1629,0.20857889463137583
1630,0.0409383706536281
1631,0.02558676645144925
1632,0.3885663114249764
1633,0.11258678896436618
1634,0.1270866860446474
1635,0.0962505142688867
1636,0.06262795766211898
1637,0.047977373030972326
1638,0.009109736062752533
1639,0.06327882103194474
1640,0.35631512113197084
1641,0.019069785398349637
1642,0.17386748681377318
1643,0.90150105003675
1644,-0.14736273386513804
1645,0.14992422488117416
1646,0.19099802930185814
1647,0.05036891642747457
1648,0.07477342990046931
1649,0.03268485462794185
1650,0.20297876405799695
1651,0.21938841794161065
1652,0.2409320633087724
1653,0.23339175861118705
1654,0.08549310098882362
1655,0.08588995827610132
1656,0.282341563720121
1657,0.1260315974727368
1658,0.12952307271482716
1659,0.06504351825699262
1660,0.11530098431657718
1661,0.27070272422559416
1662,0.25553492498942054
1663,0.25065819725168925
1664,0.2770081098875107
1665,0.04461055601337624
1666,0.4456223885075078
1667,0.16571285108732373
1668,0.04837835902635301
1669,0.20591607170496104
1670,0.13772430028752533
1671,-0.01462518033331825
1672,0.34395378297805923
1673,0.12904241579473977
1674,0.046192005274699466
1675,0.2071012195144794
1676,0.29173189451279
1677,-0.012645382812413647
1678,0.04596837541446072
1679,0.25520074100649004
1680,-0.003112362067661495
1681,0.26959140447233937
1682,0.10968664336690209
1683,0.3888354574582378
1684,0.08654688593485521
1685,0.42698415792004324
1686,0.24479073668461027
1687,0.035698557645261364
1688,0.2212595521149918
1689,0.5107580452591057
1690,0.07549889478630903
1691,0.2885826227763306
1692,-0.03761290043707549
1693,0.09567325171076352
1694,0.08071780825271488
1695,0.18236761706561241
1696,0.33733619676789667
1697,0.10658364872356504
1698,0.16513668064560375
1699,0.03978718610632989
1700,0.05547520285379709
1701,0.10329371492712444
1702,0.0823102795754882
1703,0.01047879264349319
1704,0.06404383214263576
1705,0.07261281108373441
1706,0.10696349601406577
1707,0.04640994786624944
1708,0.31051514858146134
1709,0.2138542158905519
1710,0.2320961031573643
1711,0.11274360782109231
1712,0.09471149963063938
1713,0.16321146924198462
1714,0.3454495410547635
1715,0.10358453029691152
1716,0.22854773260909406
1717,0.023752080255103364
1718,0.027426575817218857
1719,0.06802420145792504
1720,0.15159873063262058
1721,0.1780563028437996
1722,0.19130039137983698
1723,0.11211486825039178
1724,0.02999074293552975
1725,0.01100113806445377
1726,0.08839392673896795
1727,0.02055325142498568
1728,0.07397275637984257
1729,0.3215513172436263
1730,0.3197317307055643
1731,0.24639106940684746
1732,0.031545951754692714
1733,0.05321643895970937
1734,0.25358734396850013
1735,0.025997160886512022
1736,0.12131704636996071
1737,0.5702894500185784
1738,0.4799053235579605
1739,0.040144180984357514
1740,0.03745658109873651
1741,0.46980308897568634
1742,0.16564978570038427
1743,0.4814863634812293
1744,0.4956763381182041
1745,0.1416038007169289
1746,0.12937827295725465
1747,0.2936970512409607
1748,0.23092103573526407
1749,0.05110376241521475
1750,0.06560171408651955
1751,0.30261369071934535
1752,0.10084618436750961
1753,0.194341522489247
1754,0.07523407898067533
1755,0.024319157060757657
1756,0.08260844101072529
1757,0.03946286681015204
1758,0.0722743912817895
1759,0.12450034129093504
1760,0.36186002099511094
1761,0.25584585581640945
1762,0.2550736399686551
1763,0.25046510069634836
1764,0.6118167018345763
1765,0.08587785038400034
1766,0.3651510062382362
1767,0.05327200399316831
1768,0.18732492358067057
1769,0.32742777969661113
1770,0.2639288342478173
1771,0.024490235712485903
1772,0.19012316570499926
1773,0.27149921855592096
1774,0.3521961070724134
1775,0.3110382480507656
1776,0.07895407539860752
1777,0.04118005500998134
1778,0.5300840211961437
1779,0.0386015304122003
1780,0.07126823901095608
1781,0.29662553321517204
1782,0.27191910932208163
1783,-0.09811696314053037
1784,0.23197040175963776
1785,0.2960164700949159
1786,0.05927344331554188
1787,0.3292929247111634
1788,0.01911066331654329
1789,0.6809610008261718
1790,0.15029028411216108
1791,-0.027144724127167952
1792,0.0895003876698133
1793,0.18528477169653113
1794,0.0350722496351083
1795,0.15562701767713127
1796,0.322655429162267
1797,0.2859107101139229
1798,0.12472038476338218
1799,0.12060388216566031
1800,0.13500289909161345
1801,0.2484480155688593
1802,0.054393556099892576
1803,0.10610325298346159
1804,0.2116518998699216
1805,-0.031009266116741097
1806,0.09982967384346352
1807,0.0872461400469092
1808,0.1606357689733494
1809,0.2671877536677283
1810,0.004192746482873183
1811,0.4345517744931923
1812,0.19904670820984366
1813,0.15297138537458813
1814,0.3591063345170826
1815,0.5268597038469602
1816,0.1977018013103681
1817,0.24203996229018368
1818,-0.21034296613194375
1819,0.0952145318598217
1820,0.25195643871235995
1821,0.298364630822621
1822,0.05037168005790019
1823,0.37665191699773837
1824,0.19456944193839046
1825,0.113755991293956
1826,0.21910206485613762
1827,0.346077940806727
1828,0.1469754954810938
1829,0.28906556566739366
1830,0.4576145150948603
1831,0.2898366733805675
1832,0.1019768158742234
1833,0.1884775210498531
1834,0.025295129560036267
1835,0.2043759331040344
1836,0.15269454196708288
1837,0.22169202886725775
1838,0.14912549817807444
1839,0.13998087897201564
1840,0.12283732791406529
1841,0.030711945696707682
1842,0.25393447219742943
1843,0.37073199591093786
1844,0.251286556491948
1845,0.1301233225817331
1846,0.19240591478018343
1847,0.12988232133149652
1848,0.061786306831262294
1849,0.10300897120716214
1850,0.08573327091666674
1851,0.23972352831047433
1852,-0.0011042988594493208
1853,0.27784371125052726
1854,0.2587591248451421
1855,0.19554617857455914
1856,0.10891489251074789
1857,0.045334233056610856
1858,0.08141022784438906
1859,0.008017568280546394
1860,0.034571643369042226
1861,0.14732375250197505
1862,0.17446116304951165
1863,0.1283320010738353
1864,0.0648019734010716
1865,0.05281198513796509
1866,0.23653649154469203
1867,0.17431030540202574
1868,0.06496022234752066
1869,0.3597419478394114
1870,0.21403403306236152
1871,0.2266431498415187
1872,0.20849020881770394
1873,0.3011979547701072
1874,0.16265638457458106
1875,0.4764588558174661
1876,0.03466491521661441
1877,0.05588561527800798
1878,0.007170909312846668
1879,0.279977866103437
1880,0.02391144835233827
1881,0.07816641573586341
1882,0.15151744151254787
1883,0.07046707353343937
1884,0.18224799430955452
1885,0.03736794324576104
1886,0.19195237652376088
1887,0.23037975677007363
1888,0.0685802801044064
1889,0.07620284493571311
1890,0.05685759889630565
1891,0.23509761024417622
1892,0.090979475139079
1893,0.6293841441026877
1894,0.2079334101301178
1895,0.16529316124360335
1896,0.11996433226523041
1897,0.08264696532470253
1898,0.33863250166498127
1899,0.3570693185209926
1900,0.08620579959826538
1901,0.07055984495707401
1902,0.03958801605121082
1903,0.03303342993165864
1904,0.25988927775786175
1905,0.1775714353973122
1906,0.009545695958519118
1907,0.039524316121268166
1908,0.010783145095436875
1909,0.03855152327307762
1910,0.08408333327584577
1911,0.08317270624741185
1912,0.12460880819125784
1913,0.2899751224305622
1914,0.44761984376120123
1915,0.059025051721615124
1916,0.1163225505616351
1917,0.05837151994319295
1918,0.18375241444083124
1919,0.01882380942226211
1920,0.035345795396360125
1921,0.13592263155174683
1922,0.06218246020481283
1923,0.2917972898572842
1924,-0.038695603124612066
1925,0.059379302591947375
1926,-0.02004159479522849
1927,0.30910301209388136
1928,0.022271440703440448
1929,-0.04693728741159303
1930,0.3886886909959553
1931,0.2585871009059107
1932,0.1719953765041837
1933,0.1779245239945893
1934,0.33975570730190835
1935,0.06757672142035959
1936,0.3561733996088856
1937,0.2871152790233519
1938,0.4031673841687862
1939,0.9824332339184081
1940,0.053170672291987464
1941,0.29462422467454435
1942,0.2699402403458979
1943,0.1301099598535812
1944,-0.014384291928375204
1945,0.07225324512737602
1946,0.041313284335814604
1947,0.2509104550905781
1948,0.21977860345872027
1949,0.21393590468073853
1950,0.055439798585774636
1951,0.2713846514980415
1952,0.09609848441949292
1953,0.09611081891838341
1954,0.5306440612185919
1955,0.023773259318949275
1956,0.043494542614196136
1957,0.09504606115945513
1958,0.050917180450830685
1959,0.10379746582890091
1960,0.26699189746080276
1961,0.11323704836091081
1962,0.20903178169009592
1963,0.656921374948843
1964,0.27270854550554746
1965,0.2479253322549892
1966,0.12161388456098715
1967,0.22059639083259727
1968,0.028804713792098674
1969,0.21052585189258946
1970,0.2451632575392047
1971,0.20655816576070166
1972,0.26688541190663717
1973,0.09608860763863497
1974,0.045325597771786685
1975,0.3107960232983894
1976,0.38442486434161605
1977,0.051087654108085634
1978,0.0454689474978395
1979,0.23229099951553753
1980,0.12285682338799361
1981,0.06890768429280003
1982,0.0335437415931959
1983,0.2485452759584493
1984,0.1358692961108665
1985,0.11159356458542041
1986,-0.028771376026502593
1987,0.13119445415766673
1988,0.04907159443235187
1989,0.12767510858418402
1990,0.1669177001269598
1991,0.4311296242973287
1992,-0.27164832351045126
1993,-0.008809599584081507
1994,0.4856003833076255
1995,0.23185822795923455
1996,0.3212345179827867
1997,-0.02319941331476502
1998,0.2780264359400264
1999,0.07459749416020786
